"Name","ParticleCount","EmissionTime","MinLife","MaxLife","MinHorizAngle","MaxHorizAngle","MinVertAngle","MaxVertAngle","MinSpeed","MaxSpeed","StartZ","Gravity","Inertia","StartScale","EndScale","MinRotate","MaxRotate","FadeOutTime","StartRadius","ParticleSwf","ParticleExportName","ScaleTimeline","OrientToMovement","OrientToParent","BounceFromGround"
"Smoke",6,100,400,1500,0,360,45,90,4000,5000,,,300,100,240,-15,15,600,0,"sc/buildings.sc","s1","true",,,
,,,,,,,,,,,,,,,,,,,,,"s2",,,,
,,,,,,,,,,,,,,,,,,,,,"s3",,,,
,,,,,,,,,,,,,,,,,,,,,"s4",,,,
,,,,,,,,,,,,,,,,,,,,,"d3",,,,
"Grass",3,200,200,600,0,360,20,90,200,780,,3000,40,30,60,-30,30,300,200,"sc/buildings.sc","g1","true",,,
,,,,,,,,,,,,,,,,,,,,,"g2",,,,
,,,,,,,,,,,,,,,,,,,,,"g3",,,,
,,,,,,,,,,,,,,,,,,,,,"g4",,,,
"Dust2",5,150,200,900,0,360,90,90,1000,1500,,0,300,100,100,0,30,200,100,"sc/buildings.sc","d1","true",,,
,,,,,,,,,,,,,,,,,,,,,"d2",,,,
,,,,,,,,,,,,,,,,,,,,,"d3",,,,
,,,,,,,,,,,,,,,,,,,,,"d4",,,,
"Cannon",3,300,200,2000,0,360,90,90,1000,3000,-80,,60,70,140,0,30,500,80,"sc/buildings.sc","d1","true",,,
,,,,,,,,,,,,,,,,,,,,,"d2",,,,
,,,,,,,,,,,,,,,,,,,,,"d3",,,,
,,,,,,,,,,,,,,,,,,,,,"d4",,,,
"Trap",15,200,400,800,,,80,100,300,2000,,0,0,70,100,0,30,500,1,"sc/buildings.sc","d1","true",,,
,,,,,,,,,,,,,,,,,,,,,"d2",,,,
,,,,,,,,,,,,,,,,,,,,,"d3",,,,
,,,,,,,,,,,,,,,,,,,,,"d4",,,,
"Ring",1,,300,800,0,360,0,0,2000,3000,,,100,1,160,,,200,,"sc/buildings.sc","r1","true",,,
,,,,,,,,,,,,,,,,,,,,,"r1",,,,
"Deploy",1,1,300,300,0,360,0,0,,,,,,1,120,,,100,,"sc/buildings.sc","Deploy","true",,,
"Place",3,50,200,600,0,360,0,0,100,400,,0,50,0,130,0,30,200,100,"sc/buildings.sc","d1","true",,,
,,,,,,,,,,,,,,,,,,,,,"d2",,,,
,,,,,,,,,,,,,,,,,,,,,"d3",,,,
,,,,,,,,,,,,,,,,,,,,,"d4",,,,
"Rocks",3,200,200,600,0,360,20,90,200,780,,3500,40,100,100,-30,30,300,100,"sc/buildings.sc","debris3","true",,,"true"
,,,,,,,,,,,,,,,,,,,,,"debris1",,,,
"Wood",3,200,200,600,0,360,20,90,200,780,,3500,40,20,50,-30,30,300,100,"sc/buildings.sc","debris11","true",,,"true"
,,,,,,,,,,,,,,,,,,,,,"debris14",,,,
"Hit",2,1,100,300,0,360,0,0,1,1,0,0,0,60,120,10,-10,300,30,"sc/buildings.sc","Hit","true",,,
,,,,,,,,,,,,,,,,,,,,,"s1",,,,
,,,,,,,,,,,,,,,,,,,,,"s2",,,,
"Splat",7,1,300,500,0,360,0,0,50,100,0,100,0,70,120,10,-10,300,30,"sc/buildings.sc","eli3","true",,,
,,,,,,,,,,,,,,,,,,,,,"eli4",,,,
,,,,,,,,,,,,,,,,,,,,,"eli3",,,,
,,,,,,,,,,,,,,,,,,,,,"splat2",,,,
"DefenceHit",2,100,200,1000,0,360,45,90,4000,5000,,,300,50,100,-15,15,800,0,"sc/buildings.sc","s1","true",,,
,,,,,,,,,,,,,,,,,,,,,"s2",,,,
,,,,,,,,,,,,,,,,,,,,,"s3",,,,
,,,,,,,,,,,,,,,,,,,,,"s4",,,,
"SplatBig",20,1,300,600,0,360,0,0,50,100,0,100,0,100,150,10,-10,400,50,"sc/buildings.sc","eli3","true",,,
,,,,,,,,,,,,,,,,,,,,,"eli4",,,,
,,,,,,,,,,,,,,,,,,,,,"eli5",,,,
,,,,,,,,,,,,,,,,,,,,,"splat",,,,
"MortarHit",40,100,400,1500,0,360,45,90,4000,5000,,,300,100,240,-15,15,600,0,"sc/buildings.sc","s1","true",,,
,,,,,,,,,,,,,,,,,,,,,"s2",,,,
,,,,,,,,,,,,,,,,,,,,,"s3",,,,
"Stone",5,250,1000,2200,0,360,30,90,800,1000,0,4000,10,100,120,20,90,800,50,"sc/buildings.sc","debris12","true",,,"true"
,,,,,,,,,,,,,,,,,,,,,"debris13",,,,
,,,,,,,,,,,,,,,,,,,,,"debris17",,,,
,,,,,,,,,,,,,,,,,,,,,"debris18",,,,
"Fire",50,1000,1000,1500,-10,10,-20,-20,200,1300,200,-50,9,35,110,30,30,1000,130,"sc/buildings.sc","firez1","true",,"true","true"
,,,,,,,,,,,,,,,,,,,,,"firez2",,,,
,,,,,,,,,,,,,,,,,,,,,"firez3",,,,
,,,,,,,,,,,,,,,,,,,,,"firez4",,,,
"Smoke_small",2,700,1000,2100,-9,9,2,2,400,800,200,-50,10,70,200,-40,-40,1000,130,"sc/buildings.sc","s1","true",,"true",
,,,,,,,,,,,,,,,,,,,,,"s2",,,,
,,,,,,,,,,,,,,,,,,,,,"s3",,,,
,,,,,,,,,,,,,,,,,,,,,"s4",,,,
"Spark",15,500,1200,2000,-12,12,-30,-30,400,1000,220,50,3,20,100,10,30,1200,130,"sc/buildings.sc","firez5","true",,"true","true"
"fireball_trail_emitter",2,160,300,800,,,,,10,20,10,,,100,5,,,500,,"sc/buildings.sc","fireball_trail",,,"true",
,,,,,,,,,,,,,,10,200,,,,,,"s3",,,,
,,,,,,,,,,,,,,100,5,,,,,,"fireball_trail",,,,
,,,,,,,,,,,,,,10,300,,,,,,"s4",,,,
,,,,,,,,,,,,,,100,5,,,,,,"fireball_trail",,,,
"mortar_trail",2,160,300,800,,,,,10,20,10,,,50,200,-90,90,500,,"sc/buildings.sc","s3",,,"true",
,,,,,,,,,,,,,,30,300,-90,90,,,,"s4",,,,
"heal_trail",2,160,300,800,,,,,10,20,,,,60,5,,,500,,"sc/buildings.sc","looping_elixir2",,,"true",
"blue_fireball_trail_emitter",2,160,300,800,,,,,10,20,10,,,100,5,,,500,,"sc/buildings.sc","blue_fireball_trail",,,"true",
,,,,,,,,,,,,,,10,200,,,,,,"s3",,,,
,,,,,,,,,,,,,,100,5,,,,,,"blue_fireball_trail",,,,
,,,,,,,,,,,,,,10,300,,,,,,"s4",,,,
,,,,,,,,,,,,,,100,5,,,,,,"blue_fireball_trail",,,,
"firework_trail_emitter",3,160,300,800,,,,,10,20,10,,,5,100,-90,90,800,,"sc/buildings.sc","looping_sparks1",,,"true",
,,,,,,,,,,,,,,30,300,-90,90,,,,"s4",,,,
"Building Ready",2,300,500,1200,0,0,0,0,100,200,185,0,100,100,100,0,0,1,,"sc/buildings.sc","speed_up_fx","true",,,
